[3, 179, 91, 75, 176, 169, 162, 13, 171, 78, 58, 161, 154, 140, 146, 116, 136, 84, 32, 12, 115, 143, 155, 105, 18, 29, 77, 131, 92, 88, 85, 111, 61, 102, 109, 73, 99, 123, 101, 127]
[176, 6, 153, 167, 162, 159, 158, 161, 17, 130, 142, 140, 135, 134, 145, 12, 155, 63, 115, 116, 126, 133, 170, 139, 166, 65, 152, 77, 123, 60, 73, 92, 14, 104, 113, 85, 148, 99, 138, 110]
[132, 1, 174, 168, 90, 72, 2, 107, 4, 157, 147, 68, 49, 5, 122, 172, 180, 115, 173, 86, 10, 100, 11, 139, 96, 27, 77, 127, 81, 71, 87, 62, 36, 0, 106, 101, 125, 92, 9, 160]
[132, 8, 158, 176, 162, 112, 95, 107, 30, 134, 161, 140, 103, 83, 35, 120, 27, 180, 155, 184, 39, 76, 173, 22, 145, 53, 156, 37, 77, 28, 71, 20, 164, 160, 79, 127, 85, 38, 121, 99]
[132, 112, 82, 3, 153, 159, 181, 107, 103, 67, 13, 130, 135, 182, 18, 64, 183, 74, 35, 96, 122, 115, 22, 143, 24, 76, 46, 160, 131, 94, 20, 138, 110, 125, 25, 59, 92, 61, 80, 36]
[141, 181, 168, 167, 91, 75, 3, 119, 182, 147, 142, 78, 58, 13, 69, 128, 63, 115, 177, 170, 139, 74, 22, 137, 12, 166, 89, 125, 79, 160, 36, 108, 92, 94, 156, 87, 70, 127, 104, 99]
[1, 167, 48, 178, 19, 153, 179, 4, 142, 45, 165, 42, 130, 171, 184, 172, 40, 180, 24, 10, 22, 129, 120, 143, 183, 74, 31, 101, 93, 123, 151, 97, 81, 104, 0, 70, 117, 55, 34, 87]
[3, 149, 2, 72, 82, 8, 178, 13, 124, 5, 49, 67, 30, 165, 64, 53, 115, 29, 116, 35, 145, 43, 128, 166, 122, 39, 55, 14, 127, 87, 175, 56, 125, 60, 77, 41, 94, 151, 108, 51]
[174, 1, 48, 149, 112, 7, 181, 157, 4, 45, 124, 103, 23, 182, 74, 69, 35, 44, 166, 184, 76, 11, 66, 116, 128, 96, 52, 16, 88, 99, 70, 9, 94, 38, 57, 71, 160, 93, 87, 117]
[72, 7, 167, 48, 8, 6, 149, 49, 23, 142, 45, 30, 17, 124, 24, 22, 12, 76, 69, 40, 163, 126, 115, 65, 43, 114, 97, 28, 31, 93, 81, 85, 14, 101, 62, 98, 46, 87, 175, 71]
[158, 48, 8, 3, 6, 159, 91, 134, 45, 30, 13, 17, 135, 78, 105, 15, 115, 86, 65, 50, 145, 12, 69, 84, 120, 128, 60, 14, 138, 16, 28, 97, 59, 57, 123, 73, 108, 118, 55, 89]
[112, 54, 19, 159, 6, 82, 95, 103, 47, 42, 135, 17, 67, 83, 63, 139, 27, 173, 133, 66, 114, 12, 143, 126, 21, 137, 92, 148, 61, 34, 73, 80, 14, 164, 118, 101, 99, 121, 57, 131]
[48, 167, 149, 95, 2, 162, 7, 45, 142, 124, 83, 5, 140, 23, 183, 173, 143, 26, 84, 24, 74, 137, 63, 177, 69, 155, 97, 80, 33, 31, 85, 101, 123, 160, 102, 118, 110, 57, 152, 73]
[141, 153, 167, 2, 48, 112, 174, 119, 130, 142, 5, 45, 103, 157, 114, 18, 69, 177, 10, 40, 137, 155, 163, 22, 170, 86, 160, 148, 80, 150, 33, 102, 117, 127, 46, 97, 0, 151, 16, 20]
[3, 149, 112, 6, 174, 2, 158, 13, 124, 103, 17, 157, 5, 134, 105, 22, 12, 184, 180, 40, 170, 155, 116, 120, 145, 63, 131, 92, 28, 57, 175, 80, 89, 14, 127, 102, 46, 123, 160, 152]
[178, 158, 174, 132, 95, 149, 153, 165, 134, 157, 107, 83, 124, 130, 126, 136, 64, 66, 143, 40, 122, 177, 170, 139, 166, 129, 56, 88, 106, 156, 81, 102, 175, 121, 104, 127, 93, 46, 52, 70]
[167, 48, 90, 19, 158, 141, 82, 142, 45, 68, 42, 134, 119, 67, 126, 32, 63, 128, 76, 15, 86, 139, 136, 116, 166, 66, 118, 14, 25, 61, 138, 111, 156, 110, 57, 73, 31, 152, 88, 125]
[1, 149, 159, 82, 8, 167, 178, 4, 124, 135, 67, 30, 142, 165, 96, 44, 129, 27, 74, 183, 143, 155, 10, 145, 84, 76, 121, 60, 80, 123, 73, 125, 148, 79, 34, 92, 110, 52, 71, 150]
[162, 159, 1, 90, 132, 19, 169, 140, 135, 4, 68, 107, 42, 154, 84, 35, 146, 105, 116, 128, 173, 114, 44, 129, 183, 66, 97, 31, 92, 62, 121, 79, 123, 160, 38, 59, 111, 156, 131, 61]
[91, 6, 178, 19, 169, 174, 82, 78, 17, 165, 42, 154, 157, 67, 22, 172, 84, 146, 129, 105, 122, 137, 139, 64, 173, 40, 62, 28, 56, 9, 123, 71, 33, 46, 101, 109, 127, 111, 81, 93]
[178, 153, 7, 2, 168, 181, 75, 165, 130, 23, 5, 147, 182, 58, 18, 35, 155, 170, 166, 21, 53, 126, 184, 12, 137, 50, 25, 144, 156, 151, 20, 160, 38, 80, 70, 9, 14, 33, 88, 85]
[8, 167, 162, 179, 2, 159, 153, 30, 142, 140, 171, 5, 135, 130, 24, 173, 163, 76, 40, 12, 69, 114, 50, 180, 105, 65, 57, 80, 31, 85, 152, 9, 14, 79, 61, 60, 46, 55, 71, 138]
[176, 167, 178, 75, 6, 132, 169, 161, 142, 165, 58, 17, 107, 154, 84, 128, 105, 183, 35, 155, 65, 146, 177, 172, 15, 44, 92, 109, 121, 61, 28, 175, 52, 118, 38, 164, 113, 0, 73, 79]
[132, 158, 75, 112, 174, 7, 169, 107, 134, 58, 103, 157, 23, 154, 44, 145, 40, 122, 105, 74, 177, 53, 183, 66, 69, 143, 80, 33, 34, 138, 20, 97, 87, 31, 123, 81, 56, 59, 55, 79]
[75, 90, 168, 54, 19, 178, 159, 58, 68, 147, 47, 42, 165, 135, 86, 143, 184, 74, 12, 66, 39, 21, 128, 26, 136, 63, 60, 175, 81, 106, 131, 123, 113, 46, 14, 52, 73, 57, 33, 59]
[95, 82, 179, 169, 168, 3, 159, 83, 67, 171, 154, 147, 13, 135, 40, 24, 166, 183, 177, 122, 128, 105, 120, 115, 129, 63, 81, 0, 41, 31, 111, 97, 46, 80, 38, 88, 150, 101, 89, 160]
